	time	error
0	10.035	1e-08
1	9.995	1e-08
2	9.935	1e-08
3	9.515	1e-08
4	9.425	1e-08
5	9.345	1e-08
6	8.935	1e-08
7	8.925	1e-08
8	8.825	1e-08
9	8.765	1e-08
10	8.755	1e-08
11	8.675	1e-08
12	8.645	1e-08
13	8.635	1e-08
14	8.605	1e-08
15	8.555	1e-08
16	8.535	1e-08
17	8.475	1e-08
18	8.385	1e-08
19	8.375	1e-08
20	8.365	1e-08
21	8.295	1e-08
22	8.265	1e-08
23	8.255	1e-08
24	8.235	1e-08
25	8.205	1e-08
26	8.095	1e-08
27	8.055	1e-08
28	7.985	1e-08
29	7.965	1e-08
30	7.945	1e-08
31	7.925	1e-08
32	7.765	1e-08
33	7.685	1e-08
34	7.675	1e-08
35	7.665	1e-08
36	7.635	1e-08
37	7.635	1e-08
38	7.565	1e-08
39	7.535	1e-08
40	7.525	1e-08
41	7.515	1e-08
42	7.505	1e-08
43	7.495	1e-08
44	7.485	1e-08
45	7.485	1e-08
46	7.355	1e-08
47	7.345	1e-08
48	7.345	1e-08
49	7.345	1e-08
50	7.315	1e-08
51	7.235	1e-08
52	7.225	1e-08
53	7.195	1e-08
54	7.185	1e-08
55	7.155	1e-08
56	7.145	1e-08
57	7.125	1e-08
58	7.115	1e-08
59	7.075	1e-08
60	7.025	1e-08
61	7.015	1e-08
62	7.005	1e-08
63	6.985	1e-08
64	6.975	1e-08
65	6.965	1e-08
66	6.925	1e-08
67	6.895	1e-08
68	6.825	1e-08
69	6.825	1e-08
70	6.815	1e-08
71	6.785	1e-08
72	6.775	1e-08
73	6.745	1e-08
74	6.725	1e-08
75	6.705	1e-08
76	6.705	1e-08
77	6.695	1e-08
78	6.695	1e-08
79	6.645	1e-08
80	6.605	1e-08
81	6.605	1e-08
82	6.595	1e-08
83	6.575	1e-08
84	6.565	1e-08
85	6.545	1e-08
86	6.535	1e-08
87	6.485	1e-08
88	6.485	1e-08
89	6.435	1e-08
90	6.415	1e-08
91	6.395	1e-08
92	6.325	1e-08
93	6.285	1e-08
94	6.275	1e-08
95	6.255	1e-08
96	6.255	1e-08
97	6.235	1e-08
98	6.235	1e-08
99	6.235	1e-08
100	6.215	1e-08
101	6.125	1e-08
102	6.125	1e-08
103	6.125	1e-08
104	6.085	1e-08
105	6.045	1e-08
106	6.045	1e-08
107	6.025	1e-08
108	5.995	1e-08
109	5.985	1e-08
110	5.965	1e-08
111	5.965	1e-08
112	5.955	1e-08
113	5.935	1e-08
114	5.825	1e-08
115	5.815	1e-08
116	5.815	1e-08
117	5.795	1e-08
118	5.785	1e-08
119	5.775	1e-08
120	5.755	1e-08
121	5.725	1e-08
122	5.725	1e-08
123	5.725	1e-08
124	5.695	1e-08
125	5.695	1e-08
126	5.685	1e-08
127	5.665	1e-08
128	5.655	1e-08
129	5.625	1e-08
130	5.585	1e-08
131	5.585	1e-08
132	5.575	1e-08
133	5.575	1e-08
134	5.575	1e-08
135	5.555	1e-08
136	5.545	1e-08
137	5.535	1e-08
138	5.525	1e-08
139	5.515	1e-08
140	5.505	1e-08
141	5.505	1e-08
142	5.485	1e-08
143	5.475	1e-08
144	5.465	1e-08
145	5.445	1e-08
146	5.415	1e-08
147	5.415	1e-08
148	5.405	1e-08
149	5.405	1e-08
150	5.395	1e-08
151	5.395	1e-08
152	5.385	1e-08
153	5.385	1e-08
154	5.365	1e-08
155	5.365	1e-08
156	5.365	1e-08
157	5.345	1e-08
158	5.315	1e-08
159	5.285	1e-08
160	5.245	1e-08
161	5.225	1e-08
162	5.215	1e-08
163	5.205	1e-08
164	5.205	1e-08
165	5.175	1e-08
166	5.165	1e-08
167	5.165	1e-08
168	5.155	1e-08
169	5.145	1e-08
170	5.125	1e-08
171	5.115	1e-08
172	5.115	1e-08
173	5.105	1e-08
174	5.085	1e-08
175	5.055	1e-08
176	5.055	1e-08
177	5.035	1e-08
178	5.005	1e-08
179	5.005	1e-08
180	4.995	1e-08
181	4.995	1e-08
182	4.975	1e-08
183	4.965	1e-08
184	4.965	1e-08
185	4.965	1e-08
186	4.955	1e-08
187	4.945	1e-08
188	4.945	1e-08
189	4.945	1e-08
190	4.925	1e-08
191	4.925	1e-08
192	4.925	1e-08
193	4.925	1e-08
194	4.925	1e-08
195	4.905	1e-08
196	4.905	1e-08
197	4.885	1e-08
198	4.885	1e-08
199	4.875	1e-08
200	4.865	1e-08
201	4.825	1e-08
202	4.795	1e-08
203	4.785	1e-08
204	4.775	1e-08
205	4.765	1e-08
206	4.765	1e-08
207	4.765	1e-08
208	4.765	1e-08
209	4.745	1e-08
210	4.745	1e-08
211	4.735	1e-08
212	4.725	1e-08
213	4.725	1e-08
214	4.705	1e-08
215	4.695	1e-08
216	4.695	1e-08
217	4.695	1e-08
218	4.685	1e-08
219	4.685	1e-08
220	4.675	1e-08
221	4.655	1e-08
222	4.645	1e-08
223	4.635	1e-08
224	4.635	1e-08
225	4.625	1e-08
226	4.625	1e-08
227	4.625	1e-08
228	4.605	1e-08
229	4.595	1e-08
230	4.595	1e-08
231	4.575	1e-08
232	4.555	1e-08
233	4.555	1e-08
234	4.545	1e-08
235	4.545	1e-08
236	4.535	1e-08
237	4.535	1e-08
238	4.525	1e-08
239	4.525	1e-08
240	4.505	1e-08
241	4.495	1e-08
242	4.495	1e-08
243	4.485	1e-08
244	4.475	1e-08
245	4.475	1e-08
246	4.475	1e-08
247	4.465	1e-08
248	4.465	1e-08
249	4.455	1e-08
250	4.445	1e-08
251	4.405	1e-08
252	4.405	1e-08
253	4.385	1e-08
254	4.385	1e-08
255	4.365	1e-08
256	4.355	1e-08
257	4.355	1e-08
258	4.345	1e-08
259	4.335	1e-08
260	4.335	1e-08
261	4.325	1e-08
262	4.315	1e-08
263	4.315	1e-08
264	4.295	1e-08
265	4.285	1e-08
266	4.285	1e-08
267	4.275	1e-08
268	4.265	1e-08
269	4.255	1e-08
270	4.255	1e-08
271	4.245	1e-08
272	4.235	1e-08
273	4.235	1e-08
274	4.235	1e-08
275	4.225	1e-08
276	4.225	1e-08
277	4.225	1e-08
278	4.215	1e-08
279	4.195	1e-08
280	4.175	1e-08
281	4.175	1e-08
282	4.155	1e-08
283	4.145	1e-08
284	4.145	1e-08
285	4.125	1e-08
286	4.125	1e-08
287	4.125	1e-08
288	4.095	1e-08
289	4.095	1e-08
290	4.095	1e-08
291	4.095	1e-08
292	4.095	1e-08
293	4.095	1e-08
294	4.085	1e-08
295	4.075	1e-08
296	4.075	1e-08
297	4.065	1e-08
298	4.065	1e-08
299	4.055	1e-08
300	4.055	1e-08
301	4.055	1e-08
302	4.055	1e-08
303	4.045	1e-08
304	4.045	1e-08
305	4.035	1e-08
306	4.035	1e-08
307	4.035	1e-08
308	4.015	1e-08
309	4.005	1e-08
310	4.005	1e-08
311	3.995	1e-08
312	3.995	1e-08
313	3.985	1e-08
314	3.985	1e-08
315	3.975	1e-08
316	3.965	1e-08
317	3.965	1e-08
318	3.955	1e-08
319	3.955	1e-08
320	3.955	1e-08
321	3.955	1e-08
322	3.945	1e-08
323	3.935	1e-08
324	3.915	1e-08
325	3.915	1e-08
326	3.895	1e-08
327	3.895	1e-08
328	3.895	1e-08
329	3.885	1e-08
330	3.865	1e-08
331	3.865	1e-08
332	3.865	1e-08
333	3.865	1e-08
334	3.835	1e-08
335	3.835	1e-08
336	3.825	1e-08
337	3.815	1e-08
338	3.815	1e-08
339	3.805	1e-08
340	3.805	1e-08
341	3.805	1e-08
342	3.795	1e-08
343	3.795	1e-08
344	3.785	1e-08
345	3.775	1e-08
346	3.775	1e-08
347	3.775	1e-08
348	3.765	1e-08
349	3.755	1e-08
350	3.755	1e-08
351	3.745	1e-08
352	3.715	1e-08
353	3.695	1e-08
354	3.695	1e-08
