Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
0	-0,00900269	
0,001	-0,0062561	
0,002	-0,00152588	
0,003	0,000915527	
0,004	0,00549316	
0,005	0,00839233	
0,006	0,0112915	
0,007	0,0109863	
0,008	0,0131226	
0,009	0,0128174	
0,01	0,00869751	
0,011	0,00793457	
0,012	0,00457764	
0,013	0,00106812	
0,014	-0,00183105	
0,015	-0,00701904	
0,016	-0,00961304	
0,017	-0,0108337	
0,018	-0,01297	
0,019	-0,00823975	
0,02	-0,0088501	
0,021	-0,00671387	
0,022	-0,00411987	
0,023	0,00396729	
0,024	0,00335693	
0,025	0,00869751	
0,026	0,0114441	
0,027	0,0131226	
0,028	0,0109863	
0,029	0,012207	
0,03	0,010376	
0,031	0,00946045	
0,032	0,00488281	
0,033	0,00137329	
0,034	-0,000610352	
0,035	-0,00656128	
0,036	-0,00900269	
0,037	-0,00946045	
0,038	-0,010376	
0,039	-0,0102234	
0,04	-0,00961304	
0,041	-0,00701904	
0,042	-0,00427246	
0,043	0,00289917	
0,044	0,00473022	
0,045	0,010376	
0,046	0,0115967	
0,047	0,0123596	
0,048	0,0123596	
0,049	0,0120544	
0,05	0,0105286	
0,051	0,00793457	
0,052	0,00595093	
0,053	0,000305176	
0,054	-0,00213623	
0,055	-0,00747681	
0,056	-0,0115967	
0,057	-0,0114441	
0,058	-0,0117493	
0,059	-0,0111389	
0,06	-0,00823975	
0,061	-0,00595093	
0,062	-0,00137329	
0,063	0,000915527	
0,064	0,00305176	
0,065	0,00808716	
0,066	0,0112915	
0,067	0,01297	
0,068	0,0141907	
0,069	0,0128174	
0,07	0,0109863	
0,071	0,00747681	
0,072	0,00411987	
0,073	0,000305176	
0,074	-0,00244141	
0,075	-0,00610352	
0,076	-0,00915527	
0,077	-0,010376	
0,078	-0,0114441	
0,079	-0,0109863	
0,08	-0,00915527	
0,081	-0,00656128	
0,082	-0,00320435	
0,083	0,00106812	
0,084	0,00457764	
0,085	0,00854492	
0,086	0,0109863	
0,087	0,0123596	
0,088	0,0126648	
0,089	0,012207	
0,09	0,0102234	
0,091	0,00793457	
0,092	0,00473022	
0,093	0,000762939	
0,094	-0,00274658	
0,095	-0,00610352	
0,096	-0,00900269	
0,097	-0,0102234	
0,098	-0,0119019	
0,099	-0,0109863	
0,1	-0,00915527	
0,101	-0,00610352	
0,102	-0,00244141	
0,103	0,00137329	
0,104	0,00427246	
0,105	0,00778198	
0,106	0,0108337	
0,107	0,0119019	
0,108	0,0132751	
0,109	0,0128174	
0,11	0,0106812	
0,111	0,00839233	
0,112	0,00473022	
0,113	0,000610352	
0,114	-0,00305176	
0,115	-0,00656128	
0,116	-0,00930786	
0,117	-0,0100708	
0,118	-0,0112915	
0,119	-0,0106812	
0,12	-0,00869751	
0,121	-0,00640869	
0,122	-0,00289917	
0,123	0,000610352	
0,124	0,00442505	
0,125	0,00854492	
0,126	0,0111389	
0,127	0,0128174	
0,128	0,0132751	
0,129	0,0126648	
0,13	0,010376	
0,131	0,00793457	
0,132	0,00442505	
0,133	0,000457764	
0,134	-0,00320435	
0,135	-0,00640869	
0,136	-0,0088501	
0,137	-0,010376	
0,138	-0,0115967	
0,139	-0,0114441	
0,14	-0,0088501	
0,141	-0,00610352	
0,142	-0,00305176	
0,143	0,00106812	
0,144	0,00473022	
0,145	0,00839233	
0,146	0,0109863	
0,147	0,0119019	
0,148	0,0125122	
0,149	0,0126648	
0,15	0,0106812	
0,151	0,00762939	
0,152	0,00411987	
0,153	0,000152588	
0,154	-0,00305176	
0,155	-0,00656128	
0,156	-0,00976562	
0,157	-0,0108337	
0,158	-0,0102234	
0,159	-0,0106812	
0,16	-0,0088501	
0,161	-0,00656128	
0,162	-0,00228882	
0,163	0,000762939	
0,164	0,00427246	
0,165	0,00762939	
0,166	0,0106812	
0,167	0,0119019	
0,168	0,0120544	
0,169	0,0123596	
0,17	0,0102234	
0,171	0,00747681	
0,172	0,00473022	
0,173	0,000762939	
0,174	-0,00213623	
0,175	-0,0062561	
0,176	-0,00915527	
0,177	-0,0106812	
0,178	-0,0112915	
0,179	-0,0108337	
0,18	-0,00930786	
0,181	-0,00610352	
0,182	-0,00320435	
0,183	0,000762939	
0,184	0,00427246	
0,185	0,00778198	
0,186	0,0106812	
0,187	0,0117493	
0,188	0,0123596	
0,189	0,0125122	
0,19	0,00991821	
0,191	0,00854492	
0,192	0,00488281	
0,193	0,0012207	
0,194	-0,00259399	
0,195	-0,00640869	
0,196	-0,00900269	
0,197	-0,010376	
0,198	-0,0108337	
0,199	-0,0109863	
0,2	-0,00900269	
0,201	-0,00610352	
0,202	-0,00305176	
0,203	0,00106812	
0,204	0,00396729	
0,205	0,00747681	
0,206	0,010376	
0,207	0,0112915	
