Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
0	0,00152588	
0,001	0,0062561	
0,002	0,0108337	
0,003	0,0138855	
0,004	0,015564	
0,005	0,0161743	
0,006	0,0157166	
0,007	0,0123596	
0,008	0,00930786	
0,009	0,00442505	
0,01	0	
0,011	-0,00457764	
0,012	-0,00915527	
0,013	-0,0126648	
0,014	-0,0141907	
0,015	-0,0143433	
0,016	-0,0138855	
0,017	-0,0108337	
0,018	-0,00808716	
0,019	-0,00274658	
0,02	0,00183105	
0,021	0,00595093	
0,022	0,0108337	
0,023	0,0137329	
0,024	0,0143433	
0,025	0,0161743	
0,026	0,0157166	
0,027	0,0125122	
0,028	0,00961304	
0,029	0,00488281	
0,03	-0,000305176	
0,031	-0,00442505	
0,032	-0,00915527	
0,033	-0,012207	
0,034	-0,0135803	
0,035	-0,0144958	
0,036	-0,0135803	
0,037	-0,0111389	
0,038	-0,00808716	
0,039	-0,00274658	
0,04	0,00183105	
0,041	0,00610352	
0,042	0,00930786	
0,043	0,0135803	
0,044	0,0151062	
0,045	0,0180054	
0,046	0,0149536	
0,047	0,017395	
0,048	0,0106812	
0,049	0,00198364	
0,05	-0,0012207	
0,051	-0,00549316	
0,052	-0,00961304	
0,053	-0,0112915	
0,054	-0,0115967	
0,055	-0,0140381	
0,056	-0,0146484	
0,057	-0,010376	
0,058	-0,00762939	
0,059	-0,00320435	
0,06	0,000610352	
0,061	0,00656128	
0,062	0,0109863	
0,063	0,0166321	
0,064	0,0144958	
0,065	0,0151062	
0,066	0,0186157	
0,067	0,0128174	
0,068	0,0100708	
0,069	0,00396729	
0,07	-0,000610352	
0,071	-0,0062561	
0,072	-0,00915527	
0,073	-0,0100708	
0,074	-0,0117493	
0,075	-0,0137329	
0,076	-0,0146484	
0,077	-0,0125122	
0,078	-0,00869751	
0,079	-0,00274658	
0,08	0,0012207	
0,081	0,00732422	
0,082	0,0115967	
0,083	0,0144958	
0,084	0,0160217	
0,085	0,0154114	
0,086	0,0152588	
0,087	0,0125122	
0,088	0,0106812	
0,089	0,00579834	
0,09	-0,000457764	
0,091	-0,00442505	
0,092	-0,00915527	
0,093	-0,0120544	
0,094	-0,0135803	
0,095	-0,0149536	
0,096	-0,0141907	
0,097	-0,0106812	
0,098	-0,00717163	
0,099	-0,00183105	
0,1	0,00213623	
0,101	0,00564575	
0,102	0,010376	
0,103	0,0128174	
0,104	0,0154114	
0,105	0,0163269	
0,106	0,0163269	
0,107	0,0128174	
0,108	0,00961304	
0,109	0,00442505	
0,11	0,000762939	
0,111	-0,00411987	
0,112	-0,00900269	
0,113	-0,0123596	
0,114	-0,0137329	
0,115	-0,0144958	
0,116	-0,0135803	
0,117	-0,0109863	
0,118	-0,00793457	
0,119	-0,00305176	
0,12	0,00152588	
0,121	0,00564575	
0,122	0,0106812	
0,123	0,0134277	
0,124	0,015564	
0,125	0,0164795	
0,126	0,0157166	
0,127	0,0125122	
0,128	0,00915527	
0,129	0,00427246	
0,13	0	
0,131	-0,00427246	
0,132	-0,00900269	
0,133	-0,012207	
0,134	-0,0140381	
0,135	-0,0146484	
0,136	-0,0137329	
0,137	-0,0109863	
0,138	-0,00778198	
0,139	-0,00366211	
0,14	0,000915527	
0,141	0,00549316	
0,142	0,0108337	
0,143	0,0138855	
0,144	0,0154114	
