Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
0	-0,000915527	
0,001	-0,00610352	
0,002	-0,0115967	
0,003	-0,0137329	
0,004	-0,0144958	
0,005	-0,0135803	
0,006	-0,0128174	
0,007	-0,0102234	
0,008	-0,00732422	
0,009	-0,00183105	
0,01	0,00228882	
0,011	0,00640869	
0,012	0,0111389	
0,013	0,01297	
0,014	0,015564	
0,015	0,0172424	
0,016	0,0170898	
0,017	0,0141907	
0,018	0,00976562	
0,019	0,00305176	
0,02	-0,00244141	
0,021	-0,00701904	
0,022	-0,0114441	
0,023	-0,0126648	
0,024	-0,0135803	
0,025	-0,0143433	
0,026	-0,0138855	
0,027	-0,0114441	
0,028	-0,00793457	
0,029	-0,00213623	
0,03	0,00137329	
0,031	0,0062561	
0,032	0,0114441	
0,033	0,0152588	
0,034	0,0178528	
0,035	0,0178528	
0,036	0,0161743	
0,037	0,012207	
0,038	0,00717163	
0,039	0,00167847	
0,04	-0,00198364	
0,041	-0,0050354	
0,042	-0,00946045	
0,043	-0,0115967	
0,044	-0,0137329	
0,045	-0,0141907	
0,046	-0,0138855	
0,047	-0,0115967	
0,048	-0,00823975	
0,049	-0,00289917	
0,05	0,00183105	
0,051	0,00732422	
0,052	0,0132751	
0,053	0,0158691	
0,054	0,0175476	
0,055	0,0172424	
0,056	0,0144958	
0,057	0,0109863	
0,058	0,00732422	
0,059	0,00335693	
0,06	0,000762939	
0,061	-0,00411987	
0,062	-0,00991821	
0,063	-0,01297	
0,064	-0,014801	
0,065	-0,0149536	
0,066	-0,0137329	
0,067	-0,0108337	
0,068	-0,00762939	
0,069	-0,00183105	
0,07	0,00228882	
0,071	0,00793457	
0,072	0,0132751	
0,073	0,0154114	
0,074	0,0164795	
0,075	0,0154114	
0,076	0,0146484	
0,077	0,0114441	
0,078	0,00915527	
0,079	0,00396729	
0,08	-0,000152588	
0,081	-0,00488281	
0,082	-0,010376	
0,083	-0,0135803	
0,084	-0,0152588	
0,085	-0,0152588	
0,086	-0,0143433	
0,087	-0,0112915	
0,088	-0,00747681	
0,089	-0,00213623	
0,09	0,00274658	
0,091	0,00747681	
0,092	0,0123596	
0,093	0,0141907	
0,094	0,0157166	
0,095	0,0163269	
0,096	0,0154114	
0,097	0,0126648	
0,098	0,00961304	
0,099	0,00396729	
0,1	-0,000762939	
0,101	-0,00564575	
0,102	-0,0109863	
0,103	-0,0132751	
0,104	-0,0146484	
0,105	-0,014801	
0,106	-0,0138855	
0,107	-0,0108337	
0,108	-0,00717163	
0,109	-0,00167847	
0,11	0,00259399	
0,111	0,00747681	
0,112	0,0123596	
0,113	0,0143433	
0,114	0,0158691	
0,115	0,0167847	
0,116	0,0160217	
0,117	0,0125122	
0,118	0,00854492	
0,119	0,00320435	
0,12	-0,000305176	
0,121	-0,0050354	
0,122	-0,0100708	
0,123	-0,0134277	
0,124	-0,0149536	
0,125	-0,014801	
