Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
0	-0,00228882	
0,001	-0,00762939	
0,002	-0,0144958	
0,003	-0,0169373	
0,004	-0,0175476	
0,005	-0,0166321	
0,006	-0,0137329	
0,007	-0,0108337	
0,008	-0,00549316	
0,009	0	
0,01	0,00411987	
0,011	0,00839233	
0,012	0,0132751	
0,013	0,0149536	
0,014	0,0166321	
0,015	0,0180054	
0,016	0,0183105	
0,017	0,0163269	
0,018	0,0128174	
0,019	0,00549316	
0,02	-0,0012207	
0,021	-0,00854492	
0,022	-0,0158691	
0,023	-0,0189209	
0,024	-0,0198364	
0,025	-0,0184631	
0,026	-0,0152588	
0,027	-0,0102234	
0,028	-0,00549316	
0,029	0,00137329	
0,03	0,00595093	
0,031	0,010376	
0,032	0,0149536	
0,033	0,0158691	
0,034	0,0183105	
0,035	0,0184631	
0,036	0,0180054	
0,037	0,014801	
0,038	0,0106812	
0,039	0,00396729	
0,04	-0,00213623	
0,041	-0,00900269	
0,042	-0,0151062	
0,043	-0,0178528	
0,044	-0,0189209	
0,045	-0,0187683	
0,046	-0,0157166	
0,047	-0,0100708	
0,048	-0,00427246	
0,049	0,0038147	
0,05	0,00900269	
0,051	0,0137329	
0,052	0,0177002	
0,053	0,0178528	
0,054	0,0187683	
0,055	0,0192261	
0,056	0,0178528	
0,057	0,0143433	
0,058	0,0109863	
0,059	0,00427246	
0,06	-0,00152588	
0,061	-0,00808716	
0,062	-0,0146484	
0,063	-0,0175476	
0,064	-0,0192261	
0,065	-0,018158	
0,066	-0,0154114	
0,067	-0,00946045	
0,068	-0,00411987	
0,069	0,00320435	
0,07	0,00762939	
0,071	0,0112915	
0,072	0,0151062	
0,073	0,0158691	
0,074	0,0152588	
0,075	0,01297	
0,076	0,0100708	
0,077	0,00701904	
0,078	0,00473022	
0,079	-0,00167847	
0,08	-0,00610352	
0,081	-0,0117493	
0,082	-0,0177002	
0,083	-0,018158	
0,084	-0,0195312	
0,085	-0,018158	
0,086	-0,0144958	
0,087	-0,00900269	
0,088	-0,00473022	
0,089	0,00274658	
0,09	0,00747681	
0,091	0,0128174	
0,092	0,0186157	
0,093	0,0177002	
0,094	0,0192261	
0,095	0,0187683	
0,096	0,0166321	
0,097	0,0146484	
0,098	0,0115967	
0,099	0,00656128	
0,1	0,000762939	
0,101	-0,00564575	
0,102	-0,01297	
0,103	-0,0160217	
0,104	-0,015564	
0,105	-0,0152588	
0,106	-0,0134277	
0,107	-0,0108337	
0,108	-0,00839233	
0,109	-0,0038147	
0,11	0	
0,111	0,0062561	
0,112	0,0140381	
0,113	0,0180054	
0,114	0,0213623	
0,115	0,022583	
0,116	0,0201416	
0,117	0,0143433	
0,118	0,00869751	
0,119	0,00167847	
0,12	-0,00350952	
0,121	-0,00869751	
0,122	-0,0154114	
0,123	-0,0186157	
0,124	-0,0195312	
0,125	-0,0196838	
0,126	-0,0152588	
0,127	-0,00961304	
0,128	-0,00289917	
0,129	0,00335693	
0,13	0,00701904	
0,131	0,0109863	
0,132	0,0152588	
0,133	0,0157166	
0,134	0,0158691	
0,135	0,0151062	
0,136	0,0151062	
0,137	0,0117493	
0,138	0,00823975	
0,139	0,000915527	
0,14	-0,00457764	
0,141	-0,00976562	
0,142	-0,0152588	
0,143	-0,0163269	
0,144	-0,0169373	
0,145	-0,0169373	
0,146	-0,0144958	
0,147	-0,0100708	
0,148	-0,0050354	
0,149	0,00198364	
0,15	0,00732422	
0,151	0,012207	
0,152	0,0170898	
0,153	0,0180054	
0,154	0,0190735	
0,155	0,0186157	
0,156	0,017395	
0,157	0,0131226	
0,158	0,00946045	
0,159	0,00244141	
0,16	-0,00335693	
0,161	-0,0111389	
0,162	-0,0187683	
0,163	-0,0183105	
0,164	-0,0175476	
0,165	-0,0149536	
0,166	-0,0120544	
0,167	-0,0106812	
0,168	-0,00946045	
0,169	-0,00442505	
0,17	0,000457764	
0,171	0,00640869	
0,172	0,0117493	
0,173	0,0141907	
0,174	0,017395	
0,175	0,020752	
0,176	0,0222778	
0,177	0,0190735	
0,178	0,0138855	
0,179	0,00473022	
0,18	-0,00213623	
0,181	-0,00854492	
0,182	-0,0140381	
0,183	-0,0154114	
0,184	-0,0158691	
0,185	-0,0144958	
0,186	-0,01297	
0,187	-0,00793457	
0,188	-0,00579834	
0,189	-0,00106812	
0,19	0,00152588	
0,191	0,00610352	
0,192	0,0128174	
0,193	0,0172424	
0,194	0,020752	
0,195	0,0228882	
0,196	0,0218201	
0,197	0,0166321	
0,198	0,0109863	
0,199	0,00305176	
0,2	-0,00259399	
0,201	-0,00900269	
0,202	-0,0144958	
0,203	-0,0158691	
0,204	-0,0169373	
0,205	-0,0152588	
0,206	-0,0138855	
0,207	-0,0109863	
0,208	-0,00869751	
0,209	-0,00244141	
0,21	0,00366211	
0,211	0,0088501	
0,212	0,0160217	
0,213	0,0186157	
0,214	0,0210571	
0,215	0,0221252	
0,216	0,0196838	
0,217	0,0140381	
0,218	0,00839233	
0,219	0,00152588	
0,22	-0,00350952	
0,221	-0,00915527	
0,222	-0,0137329	
0,223	-0,0166321	
0,224	-0,0170898	
0,225	-0,0161743	
0,226	-0,0163269	
0,227	-0,0146484	
0,228	-0,0134277	
0,229	-0,00640869	
0,23	0,000152588	
0,231	0,00793457	
0,232	0,0177002	
0,233	0,0215149	
0,234	0,0242615	
0,235	0,022583	
0,236	0,0196838	
0,237	0,014801	
0,238	0,00854492	
0,239	0,00137329	
0,24	-0,00549316	
0,241	-0,00854492	
0,242	-0,0141907	
0,243	-0,0137329	
0,244	-0,0140381	
0,245	-0,0167847	
0,246	-0,0177002	
0,247	-0,0169373	
0,248	-0,0154114	
0,249	-0,00747681	
0,25	-0,000305176	
0,251	0,00900269	
0,252	0,017395	
0,253	0,0189209	
0,254	0,0209045	
0,255	0,0186157	
0,256	0,0157166	
0,257	0,0108337	
0,258	0,00671387	
0,259	0,000762939	
0,26	-0,00289917	
0,261	-0,00549316	
0,262	-0,0100708	
0,263	-0,0146484	
0,264	-0,0204468	
0,265	-0,0228882	
0,266	-0,0210571	
0,267	-0,0149536	
0,268	-0,00869751	
0,269	-0,00167847	
0,27	0,00442505	
0,271	0,0108337	
0,272	0,0160217	
0,273	0,0180054	
0,274	0,0183105	
0,275	0,0192261	
0,276	0,0192261	
0,277	0,0160217	
0,278	0,0131226	
0,279	0,00564575	
0,28	0,00198364	
0,281	-0,00350952	
0,282	-0,0100708	
0,283	-0,0132751	
0,284	-0,0170898	
0,285	-0,0172424	
0,286	-0,0161743	
0,287	-0,010376	
0,288	-0,00610352	
0,289	0	
0,29	0,0050354	
0,291	0,00900269	
0,292	0,015564	
0,293	0,0169373	
0,294	0,0192261	
0,295	0,0195312	
0,296	0,0180054	
0,297	0,0138855	
0,298	0,00839233	
0,299	0,00213623	
0,3	-0,00289917	
0,301	-0,00854492	
0,302	-0,0149536	
0,303	-0,018158	
0,304	-0,0198364	
0,305	-0,0195312	
0,306	-0,0169373	
0,307	-0,0126648	
0,308	-0,00839233	
0,309	-0,00167847	
0,31	0,00244141	
0,311	0,00823975	
0,312	0,0141907	
0,313	0,0164795	
0,314	0,0180054	
0,315	0,0177002	
0,316	0,0166321	
0,317	0,0126648	
0,318	0,00930786	
0,319	0,00289917	
0,32	-0,00198364	
0,321	-0,00701904	
0,322	-0,0131226	
0,323	-0,0157166	
0,324	-0,0183105	
0,325	-0,0178528	
0,326	-0,0157166	
0,327	-0,0100708	
0,328	-0,00717163	
0,329	-0,000610352	
0,33	0,0050354	
0,331	0,0100708	
0,332	0,017395	
0,333	0,0192261	
0,334	0,020752	
0,335	0,0210571	
0,336	0,0209045	
0,337	0,0175476	
0,338	0,0140381	
0,339	0,00610352	
0,34	0,000305176	
0,341	-0,00595093	
0,342	-0,0120544	
0,343	-0,0151062	
0,344	-0,0178528	
0,345	-0,018158	
0,346	-0,0158691	
0,347	-0,012207	
0,348	-0,0088501	
0,349	-0,00228882	
0,35	0,00305176	
0,351	0,0088501	
0,352	0,014801	
0,353	0,0143433	
0,354	0,0169373	
0,355	0,0167847	
0,356	0,0198364	
0,357	0,0123596	
0,358	0,0117493	
0,359	0,00396729	
0,36	-0,00198364	
0,361	-0,00930786	
0,362	-0,0137329	
0,363	-0,0160217	
0,364	-0,0172424	
0,365	-0,0167847	
0,366	-0,0178528	
0,367	-0,014801	
0,368	-0,0106812	
0,369	-0,00244141	
0,37	0,00320435	
0,371	0,0109863	
0,372	0,0169373	
0,373	0,0166321	
0,374	0,0186157	
0,375	0,0164795	
0,376	0,0151062	
0,377	0,0109863	
0,378	0,0109863	
0,379	0,0050354	
0,38	0,0038147	
0,381	-0,0038147	
0,382	-0,0158691	
0,383	-0,0213623	
0,384	-0,0247192	
0,385	-0,0195312	
0,386	-0,0149536	
0,387	-0,00900269	
0,388	-0,00411987	
0,389	-0,000457764	
0,39	0,00335693	
0,391	0,00701904	
0,392	0,0134277	
0,393	0,0183105	
0,394	0,0209045	
0,395	0,0212097	
0,396	0,020752	
0,397	0,0167847	
0,398	0,0102234	
0,399	0,000762939	
0,4	-0,0062561	
0,401	-0,0102234	
0,402	-0,0146484	
0,403	-0,0149536	
0,404	-0,0167847	
0,405	-0,018158	
0,406	-0,0184631	
0,407	-0,0149536	
0,408	-0,0106812	
0,409	-0,00442505	
0,41	0,00183105	
0,411	0,00793457	
0,412	0,0158691	
0,413	0,0187683	
0,414	0,0195312	
0,415	0,0201416	
0,416	0,0184631	
0,417	0,014801	
0,418	0,0125122	
0,419	0,00610352	
0,42	0,000915527	
0,421	-0,0038147	
0,422	-0,010376	
0,423	-0,0144958	
0,424	-0,0177002	
0,425	-0,0183105	
0,426	-0,0167847	
0,427	-0,012207	
0,428	-0,00808716	
0,429	-0,000610352	
0,43	0,00442505	
0,431	0,00976562	
0,432	0,0160217	
0,433	0,0180054	
0,434	0,0198364	
0,435	0,0196838	
0,436	0,018158	
0,437	0,014801	
0,438	0,010376	
0,439	0,00335693	
0,44	-0,00244141	
0,441	-0,00808716	
0,442	-0,0146484	
0,443	-0,0167847	
0,444	-0,0172424	
0,445	-0,0169373	
0,446	-0,0151062	
0,447	-0,0120544	
0,448	-0,00946045	
0,449	-0,0038147	
0,45	0,00106812	
0,451	0,00686646	
0,452	0,0140381	
0,453	0,0163269	
0,454	0,0183105	
0,455	0,0196838	
0,456	0,0193787	
0,457	0,0166321	
0,458	0,0114441	
0,459	0,0038147	
0,46	-0,00167847	
0,461	-0,00671387	
0,462	-0,0123596	
0,463	-0,0146484	
0,464	-0,0177002	
0,465	-0,0198364	
0,466	-0,0189209	
0,467	-0,0143433	
0,468	-0,00900269	
0,469	-0,00167847	
0,47	0,00289917	
0,471	0,00717163	
0,472	0,01297	
0,473	0,0164795	
0,474	0,0195312	
0,475	0,0204468	
0,476	0,0187683	
0,477	0,0140381	
0,478	0,0100708	
0,479	0,00320435	
0,48	-0,00167847	
0,481	-0,00808716	
0,482	-0,0146484	
0,483	-0,0177002	
0,484	-0,0186157	
0,485	-0,0189209	
0,486	-0,0169373	
0,487	-0,0131226	
0,488	-0,00854492	
0,489	-0,00228882	
0,49	0,00274658	
0,491	0,00854492	
0,492	0,0144958	
0,493	0,0170898	
0,494	0,0190735	
0,495	0,0196838	
0,496	0,0178528	
0,497	0,014801	
0,498	0,0108337	
0,499	0,00427246	
0,5	-0,0012207	
0,501	-0,00762939	
0,502	-0,0144958	
